City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
Vilyuysk,63.76,121.62,-40.14,80,91,1.48,RU,1608565631
Tibati,6.47,12.63,93.29,12,0,5.26,CM,1608565694
Kismayo,-0.36,42.55,80.22,83,0,11.77,SO,1608565694
Westport,41.14,-73.36,39.0,100,90,4.88,US,1608565565
Tiksi,71.69,128.87,-26.95,86,95,5.46,RU,1608565694
Shīeli,44.17,66.75,16.18,89,100,4.32,KZ,1608565694
Berwick,41.05,-76.23,39.0,92,97,3.6,US,1608565628
Najrān,17.49,44.13,68.0,49,20,11.41,SA,1608565462
Urucará,-2.54,-57.76,84.61,79,67,4.61,BR,1608565695
Pemangkat,1.17,108.97,77.02,90,100,8.25,ID,1608565695
Sokolo,14.73,-6.12,88.29,13,84,12.08,ML,1608565695
Leh,34.17,77.58,13.8,78,33,2.39,IN,1608565695
Makakilo City,21.35,-158.09,75.2,83,1,5.82,US,1608565450
Lebanon,36.21,-86.29,44.01,93,90,11.41,US,1608565695
Afşin,38.25,36.91,36.36,78,100,0.65,TR,1608565695
Imbituba,-28.24,-48.67,77.0,61,75,9.17,BR,1608565610
Hambantota,6.12,81.12,77.0,100,40,3.36,LK,1608565696
Vestmanna,62.16,-7.17,39.2,100,98,3.38,FO,1608565607
Pathein,16.78,94.73,69.82,80,53,1.79,MM,1608565449
Wangou,42.06,126.91,11.14,86,0,4.05,CN,1608565696
Talnakh,69.49,88.4,-40.0,72,1,17.9,RU,1608565696
Nyahururu,0.04,36.37,57.16,86,29,11.39,KE,1608565696
Honningsvåg,70.98,25.97,38.66,80,96,19.04,NO,1608565697
Alice Springs,-23.7,133.88,66.2,100,90,8.05,AU,1608565697
Kutum,14.2,24.67,70.47,21,0,7.85,SD,1608565697
Kaseda-shirakame,31.42,130.32,35.01,80,38,8.01,JP,1608565697
Aldama,22.92,-98.07,73.0,75,76,1.01,MX,1608565697
Esna,25.29,32.55,75.2,41,0,6.24,EG,1608565697
Ostrovnoy,68.05,39.51,30.22,96,2,12.24,RU,1608565697
Yumen,40.28,97.2,18.45,85,84,30.38,CN,1608565698
Bunia,1.57,30.25,71.42,65,25,4.59,CD,1608565427
Port Shepstone,-30.74,30.45,76.42,87,100,15.55,ZA,1608565698
Kiryat Gat,31.61,34.76,64.0,100,0,5.08,IL,1608565698
Vila Franca do Campo,37.72,-25.43,60.8,77,40,17.22,PT,1608565698
Villarrica,-25.75,-56.43,80.58,44,18,8.34,PY,1608565698
Wyndham,37.7,-77.61,42.01,86,90,4.7,US,1608565698
Vanimo,-2.67,141.3,76.96,86,100,7.09,PG,1608565648
Kirakira,-10.45,161.92,79.34,77,17,0.89,SB,1608565698
Vao,-22.67,167.48,75.78,81,41,11.25,NC,1608565699
Maués,-3.38,-57.72,83.52,86,96,2.66,BR,1608565699
Halifax,44.65,-63.57,46.99,100,100,2.24,CA,1608565426
Hamilton,39.18,-84.53,39.2,86,90,10.29,US,1608565503
Gijang,35.24,129.21,30.2,74,0,4.7,KR,1608565432
Joaíma,-16.65,-41.03,84.38,68,25,4.23,BR,1608565699
Mahabalipuram,12.63,80.17,77.0,69,40,3.36,IN,1608565699
Praia,14.92,-23.51,80.6,57,20,21.92,CV,1608565699
Hurghada,27.26,33.81,73.4,56,0,6.93,EG,1608565700
Shingū,33.73,135.98,37.42,79,0,6.6,JP,1608565639
Noumea,-22.28,166.46,68.0,94,40,5.93,NC,1608565438
Calabozo,8.92,-67.43,89.38,50,18,7.81,VE,1608565700
Ormara,25.21,64.64,74.14,45,22,5.95,PK,1608565700
Huaibei,33.97,116.79,39.0,48,0,1.01,CN,1608565700
El Bagre,7.59,-74.81,89.04,58,35,1.32,CO,1608565701
Myaundzha,63.05,147.19,-24.93,83,100,1.39,RU,1608565701
Novobiryusinskiy,56.96,97.71,7.03,93,99,6.17,RU,1608565701
Vila,42.03,-8.16,57.0,96,100,4.0,PT,1608565701
Umluj,25.02,37.27,76.89,59,0,4.29,SA,1608565701
Pandamatenga,-18.53,25.63,76.95,77,100,4.12,BW,1608565701
Prainha,-1.8,-53.48,90.54,48,92,5.59,BR,1608565701
Nianzishan,47.52,122.88,15.01,84,0,3.83,CN,1608565701
Muncar,-8.43,114.33,77.29,81,100,6.82,ID,1608565702
Ankang,32.68,109.02,39.74,69,0,0.45,CN,1608565702
Te Anau,-45.42,167.72,52.2,90,99,0.98,NZ,1608565702
Bucerías,20.75,-105.33,62.6,93,75,3.36,MX,1608565702
Husavik,66.04,-17.34,32.0,96,90,11.41,IS,1608565647
Natchez,31.56,-91.4,48.2,100,1,4.7,US,1608565411
San Patricio,28.02,-97.52,63.0,81,75,7.61,US,1608565702
Tānsen,27.87,83.55,46.02,74,83,3.47,NP,1608565702
Bataysk,47.14,39.75,28.99,92,100,21.99,RU,1608565703
Pisco,-13.7,-76.22,71.6,78,0,10.29,PE,1608565483
North Bend,43.41,-124.22,57.0,100,90,6.93,US,1608565703
Berlevåg,70.86,29.09,33.8,74,0,20.8,NO,1608565703
Guerrero Negro,27.98,-114.06,63.0,38,0,4.09,MX,1608565703
Xining,36.62,101.77,16.27,68,0,3.87,CN,1608565634
Tuatapere,-46.13,167.68,54.0,94,100,1.99,NZ,1608565703
Nouadhibou,20.93,-17.03,80.6,26,0,8.05,MR,1608565703
St. George's,12.06,-61.75,84.2,79,20,11.41,GD,1608565704
Inderka,53.25,46.26,8.42,95,48,4.85,RU,1608565704
Cunha,-23.07,-44.96,84.63,54,1,0.49,BR,1608565704
Quelimane,-17.88,36.89,89.6,62,20,12.75,MZ,1608565704
Palembang,-2.92,104.75,75.6,93,83,3.6,ID,1608565704
Oistins,13.07,-59.53,86.0,66,40,21.92,BB,1608565637
Madang,-5.22,145.8,76.59,90,100,11.68,PG,1608565704
Krasnyy Chikoy,50.36,108.75,10.18,93,100,1.83,RU,1608565704
Tacuarembó,-31.73,-55.98,75.02,36,0,10.74,UY,1608565646
Arrondissement d'Issoudun,47.0,1.83,53.6,100,90,20.8,FR,1608565705
Jiuquan,39.74,98.52,15.89,78,59,8.59,CN,1608565705
Rocha,-34.48,-54.33,71.71,45,37,14.81,UY,1608565630
Nago,26.59,127.98,62.6,93,90,4.7,JP,1608565705
Kjøllefjord,70.95,27.35,33.8,74,0,20.8,NO,1608565705
Mitú,1.2,-70.17,87.66,57,95,5.66,CO,1608565700
Wad Rāwah,15.16,33.14,83.43,22,43,9.66,SD,1608565705
Kokopo,-4.35,152.26,79.97,80,69,4.36,PG,1608565705
Casma,-41.01,-73.12,62.6,63,40,11.41,CL,1608565706
Talcahuano,-36.72,-73.12,66.2,59,0,12.75,CL,1608565706
Tot'ma,59.97,42.76,33.78,95,100,6.67,RU,1608565706
Socorro,31.65,-106.3,35.6,31,40,0.45,US,1608565516
Gaza,31.5,34.47,64.0,100,0,5.73,PS,1608565517
Ternate,0.8,127.4,82.13,79,95,11.7,ID,1608565706
Taunggyi,20.78,97.03,51.89,97,25,1.05,MM,1608565569
Fonte Boa,-2.5,-66.27,78.03,88,98,2.42,BR,1608565414
Nabire,-3.37,135.48,75.74,87,100,1.7,ID,1608565625
La Ceiba,15.76,-86.78,77.0,88,75,3.36,HN,1608565707
Manono,-7.3,27.42,75.92,89,27,2.75,CD,1608565707
Tamboril,19.49,-70.61,82.4,69,75,11.41,DO,1608565707
Agadez,19.75,10.25,78.73,17,0,7.34,NE,1608565707
Batagay-Alyta,67.8,130.41,-35.55,76,45,0.98,RU,1608565707
Victor Harbor,-35.57,138.62,59.0,71,63,14.74,AU,1608565707
Novikovo,51.15,37.89,13.14,96,17,5.46,RU,1608565707
Batticaloa,7.71,81.69,77.83,87,100,12.33,LK,1608565708
Soddy-Daisy,35.24,-85.19,48.99,86,55,3.0,US,1608565708
Tulsīpur,28.13,82.3,53.67,60,99,2.86,NP,1608565708
Kruisfontein,-34.0,24.73,69.01,94,100,4.0,ZA,1608565636
Nantucket,41.28,-70.1,42.8,87,90,10.29,US,1608565674
Saint George,37.1,-113.58,28.4,50,1,3.62,US,1608565516
Kushima,31.46,131.23,35.01,80,0,8.01,JP,1608565708
Tautira,-17.73,-149.15,77.0,78,75,3.36,PF,1608565708
Cabedelo,-6.98,-34.83,87.8,58,75,14.99,BR,1608565606
Iquitos,-3.75,-73.25,78.8,88,75,5.82,PE,1608565709
Garissa,-0.45,39.64,87.31,54,73,0.58,KE,1608565709
Avera,33.19,-82.53,51.8,93,75,12.75,US,1608565709
Coralville,41.68,-91.58,41.0,64,1,12.75,US,1608565709
Luganville,-15.53,167.17,75.2,100,40,1.12,VU,1608565709
‘Āhuimanu,21.44,-157.84,75.2,83,20,12.75,US,1608565709
Old Town,50.09,14.42,39.99,80,90,5.82,CZ,1608565573
Bukachacha,52.98,116.92,3.47,89,43,1.43,RU,1608565710
Henties Bay,-22.12,14.28,68.0,85,77,5.01,NA,1608565710
Alamogordo,32.9,-105.96,42.01,42,1,4.99,US,1608565447
Krasnosel'kup,65.7,82.47,-25.15,86,100,9.13,RU,1608565710
Casa Nova,-9.42,-41.13,89.6,43,75,6.93,BR,1608565710
Balyqshy,47.07,51.87,6.8,77,0,15.66,KZ,1608565710
Buchanan,5.88,-10.05,86.0,74,75,5.82,LR,1608565710
Nacala,-14.54,40.67,82.81,71,16,5.99,MZ,1608565711
Bisira,8.52,-81.71,65.84,84,88,7.56,PA,1608565711
Sinnamary,5.38,-52.95,84.16,71,61,10.27,GF,1608565711
Batagay,67.63,134.63,-45.94,77,83,1.19,RU,1608565711
Olean,42.08,-78.43,35.01,91,90,9.17,US,1608565711
Tianpeng,30.99,103.94,46.0,1,59,2.24,CN,1608565711
Tanout,14.97,8.89,84.51,13,73,9.01,NE,1608565711
Tongliao,43.61,122.27,10.76,91,0,10.67,CN,1608565712
Rawson,-43.3,-65.1,67.06,46,45,24.61,AR,1608565704
Turbat,26.0,63.04,68.72,27,0,19.28,PK,1608565470
Naliya,23.27,68.83,68.31,28,1,7.47,IN,1608565712
Malanville,11.87,3.39,95.0,11,8,7.87,BJ,1608565712
Yenagoa,4.92,6.26,84.88,70,87,6.91,NG,1608565712
Kommunar,59.62,30.39,33.8,86,90,4.47,RU,1608565712
Tezu,27.92,96.17,61.14,35,0,4.25,IN,1608565712
Formosa do Rio Preto,-11.05,-45.19,76.87,84,100,1.9,BR,1608565713
Oodweyne,9.41,45.06,71.01,49,3,12.55,SO,1608565713
Okha,53.57,142.95,-4.99,90,55,14.99,RU,1608565713
Caravelas,-17.71,-39.25,85.14,61,90,13.69,BR,1608565648
Semīrom,31.42,51.57,25.2,81,0,0.72,IR,1608565713
Alice Town,25.72,-79.3,76.28,77,18,15.57,BS,1608565713
Son Tay,21.14,105.5,60.8,55,4,2.24,VN,1608565713
Alegrete,-29.78,-55.79,79.9,26,0,10.38,BR,1608565674
Disna,55.57,28.2,32.2,94,23,11.32,BY,1608565713
Aranos,-24.13,19.12,83.84,45,97,11.63,NA,1608565714
Havre-St-Pierre,50.23,-63.6,33.8,100,90,10.29,CA,1608565714
